,year,id,pattern,level,language,testtype,testdate,papertype
209,2015,12,JEE ADVANCED,12.0,['English'],Minor,2015-04-26,Paper-1
252,2015,13,JEE ADVANCED,12.0,['English'],Minor,2015-04-26,Paper-2
208,2015,14,JEE ADVANCED,12.0,['English'],Minor,2015-04-26,Paper-1
195,2015,15,JEE ADVANCED,12.0,['English'],Minor,2015-04-26,Paper-2
4,2015,16,JEE ADVANCED,11.0,['English'],Minor,2015-04-26,
287,2015,37,JEE ADVANCED,13.0,['English'],Minor,2015-05-10,
114,2015,51,JEE ADVANCED,12.0,['English'],Minor,2015-05-17,Paper-1
197,2015,53,JEE ADVANCED,12.0,['English'],Minor,2015-05-17,Paper-1
144,2015,54,JEE MAIN,12.0,['English'],Minor,2015-05-17,Paper-2
49,2015,55,JEE ADVANCED,11.0,['English'],Minor,2015-05-17,Paper-1
40,2015,56,JEE ADVANCED,11.0,['English'],Minor,2015-05-17,Paper-2
82,2015,57,JEE ADVANCED,11.0,['English'],Minor,2015-05-17,Paper-1
135,2015,58,JEE ADVANCED,11.0,['English'],Minor,2015-05-17,Paper-2
11,2015,69,JEE ADVANCED,11.0,['English'],Minor,2015-05-24,
234,2015,74,JEE ADVANCED,13.0,['English'],Minor,2015-05-27,Paper-1
125,2015,75,JEE ADVANCED,13.0,['English'],Minor,2015-05-27,Paper-2
210,2015,76,JEE ADVANCED,13.0,['English'],Minor,2015-05-27,
65,2015,86,JEE MAIN,11.0,['English'],Minor,2015-05-31,
69,2015,88,JEE MAIN,13.0,['English'],Minor,2015-05-31,
73,2015,101,JEE ADVANCED,12.0,['English'],Minor,2015-06-07,Paper-1
183,2015,102,JEE ADVANCED,12.0,['English'],Minor,2015-06-07,Paper-2
63,2015,103,JEE ADVANCED,12.0,['English'],Minor,2015-06-07,Paper-1
76,2015,104,JEE MAIN,11.0,['English'],Minor,2015-06-07,
106,2015,105,JEE ADVANCED,12.0,['English'],Minor,2015-06-07,Paper-2
108,2015,106,JEE ADVANCED,11.0,['English'],Minor,2015-06-07,Paper-1
24,2015,107,JEE MAIN,11.0,['English'],Minor,2015-06-07,Paper-2
202,2015,108,JEE ADVANCED,11.0,['English'],Minor,2015-06-07,Paper-1
214,2015,109,JEE MAIN,11.0,['English'],Minor,2015-06-07,Paper-2
22,2015,121,JEE ADVANCED,12.0,['English'],Minor,2015-06-07,Paper-1
261,2015,122,JEE ADVANCED,12.0,['English'],Minor,2015-06-07,Paper-2
158,2015,179,JEE ADVANCED,13.0,['English'],Minor,2015-06-21,Paper-1
25,2015,180,JEE ADVANCED,13.0,['English'],Minor,2015-06-21,Paper-1
171,2015,185,JEE MAIN,12.0,['English'],Minor,2015-06-21,
219,2015,186,JEE MAIN,11.0,['English'],Minor,2015-06-21,
271,2015,191,JEE MAIN,13.0,['English'],Minor,2015-06-28,
223,2015,201,JEE ADVANCED,12.0,['English'],Minor,2015-06-28,Paper-1
66,2015,202,JEE MAIN,12.0,['English'],Minor,2015-06-28,Paper-2
150,2015,203,JEE ADVANCED,12.0,['English'],Minor,2015-06-28,Paper-1
192,2015,204,JEE MAIN,12.0,['English'],Minor,2015-06-28,Paper-2
79,2015,205,JEE ADVANCED,12.0,['English'],Minor,2015-06-28,Paper-1
276,2015,206,JEE MAIN,12.0,['English'],Minor,2015-06-28,Paper-2
268,2015,217,JEE ADVANCED,11.0,['English'],Minor,2015-07-05,Paper-1
29,2015,218,JEE ADVANCED,11.0,['English'],Minor,2015-07-05,Paper-2
110,2015,219,JEE ADVANCED,11.0,['English'],Minor,2015-07-05,Paper-1
7,2015,220,JEE ADVANCED,11.0,['English'],Minor,2015-07-05,Paper-2
51,2015,221,JEE ADVANCED,11.0,['English'],Minor,2015-07-05,Paper-1
119,2015,225,JEE ADVANCED,11.0,['English'],Minor,2015-07-05,Paper-2
241,2015,227,JEE ADVANCED,11.0,['English'],Minor,2015-07-05,Paper-1
145,2015,228,JEE ADVANCED,11.0,['English'],Minor,2015-07-05,Paper-2
